Entity,Code,Year,Life expectancy
Afghanistan,AFG,2010,60.7018
Afghanistan,AFG,2011,61.2503
Afghanistan,AFG,2012,61.7349
Afghanistan,AFG,2013,62.1878
Afghanistan,AFG,2014,62.2599
Afghanistan,AFG,2015,62.2695
Afghanistan,AFG,2016,62.6459
Afghanistan,AFG,2017,62.4062
Afghanistan,AFG,2018,62.4434
Afghanistan,AFG,2019,62.9411
Afghanistan,AFG,2020,61.4537
Afghanistan,AFG,2021,60.4174
Afghanistan,AFG,2022,65.617
Afghanistan,AFG,2023,66.0346
Africa,OWID_AFR,2010,58.7703
Africa,OWID_AFR,2011,58.9598
Africa,OWID_AFR,2012,59.8046
Africa,OWID_AFR,2013,60.2673
Africa,OWID_AFR,2014,60.4728
Africa,OWID_AFR,2015,60.8437
Africa,OWID_AFR,2016,61.2078
Africa,OWID_AFR,2017,61.514
Africa,OWID_AFR,2018,62.1674
Africa,OWID_AFR,2019,62.449
Africa,OWID_AFR,2020,62.2572
Africa,OWID_AFR,2021,61.7866
Africa,OWID_AFR,2022,62.9205
Africa,OWID_AFR,2023,63.8428
Albania,ALB,2010,78.4141
Albania,ALB,2011,78.3029
Albania,ALB,2012,78.0836
Albania,ALB,2013,77.9951
Albania,ALB,2014,78.0291
Albania,ALB,2015,78.358
Albania,ALB,2016,78.6433
Albania,ALB,2017,78.9003
Albania,ALB,2018,79.2377
Albania,ALB,2019,79.4669
Albania,ALB,2020,77.8241
Albania,ALB,2021,76.8442
Albania,ALB,2022,78.7688
Albania,ALB,2023,79.6019
Algeria,DZA,2010,74.1435
Algeria,DZA,2011,74.3834
Algeria,DZA,2012,74.6086
Algeria,DZA,2013,74.8095
Algeria,DZA,2014,74.9923
Algeria,DZA,2015,75.1589
Algeria,DZA,2016,75.3099
Algeria,DZA,2017,75.4313
Algeria,DZA,2018,75.5554
Algeria,DZA,2019,75.6818
Algeria,DZA,2020,73.2568
Algeria,DZA,2021,75.2077
Algeria,DZA,2022,76.1289
Algeria,DZA,2023,76.261
American Samoa,ASM,2010,72.5866
American Samoa,ASM,2011,72.6621
American Samoa,ASM,2012,72.7093
American Samoa,ASM,2013,72.7692
American Samoa,ASM,2014,72.6873
American Samoa,ASM,2015,72.6543
American Samoa,ASM,2016,72.6399
American Samoa,ASM,2017,72.8009
